ISO,PPP_all,VA_nom,VA_n_nom,VA_aggregate_nom,PPPs_ag,PPPs_non_ag,cVA_all,cVA_ag,cVA_non_ag,PPP_fin_ag,PPP_fin_non_ag,PPP_fin2_all,Year,agr_emp,total_emp,non_agr_emp,agr_emp_share,non_agr_emp_share,VA_i_PPP,VA_pw_agr,VA_pw_non_agr,VA_pw
ARG,0.512858496524331,15926903946.832573,154704718250.0002,170631622196.8328,0.6033806980016893,0.3186387827106477,542485444756.7433,74114897649.03314,468370547107.71014,0.2148947708496275,0.3303041132823903,0.3145367748499611,2005,1885476.0,15596455.0,13710979.0,0.1208913179309016,0.8791086820690984,34782.612122866594,8447.152839300301,11283.272934047978,10940.410637983618
AUS,1.3736174011749955,20847312660.05168,681590817682.4288,702438130342.4805,0.9712734961034288,0.8500061610806605,833812535274.4469,60266241456.87066,773546293817.5763,0.3459202391934627,0.8811247925688684,0.8424413169937234,2005,357100.0,9975302.0,9618202.0,0.035798414925182216,0.9642015850748178,83587.6984250148,58379.48098586301,70864.68112048684,70417.73074564364
AUT,1.3364026810281522,4026108766.281579,274892315471.8789,278918424238.16046,1.0046932840831444,0.8059041670123774,340303166534.7163,11251685109.400438,329051481425.31586,0.3578227374064964,0.8354082293784496,0.8196174813134052,2005,199644.0,3785004.0,3585360.0,0.052746047296119106,0.9472539527038809,89908.27130822485,20166.440094776597,76670.77098865356,73690.39087888955
BGD,0.355689925370545,11134247069.389868,44144403305.11962,55278650374.50949,0.6178255013208693,0.2099849363684847,253403140192.5801,50601173556.769646,202801966635.8105,0.2200393051536307,0.217672461650205,0.2181450882277902,2005,24877384.0,51745658.0,26868274.0,0.4807627337543954,0.5192372662456046,4897.08991994227,447.5650281150891,1642.9936401988316,1068.276112645229
BEL,1.432781204865592,3242472476.887053,341157420306.91486,344399892783.8019,0.8979110204670616,0.8620121253643048,391930676602.0907,10139313745.796097,381791362856.2947,0.319792104098902,0.8935702938762542,0.8787265538121052,2005,86395.0,4237201.0,4150806.0,0.02038963929254241,0.9796103607074576,92497.54179754293,37530.78855127094,82190.64449336221,81280.04613984606
BOL,0.3228180645800106,1126101409.2067847,6979397759.68758,8105499168.894365,0.5083368661158739,0.1939200948014443,40940021053.79795,6220015402.921212,34720005650.87674,0.1810447943067656,0.2010194880112681,0.1979847337704881,2005,1552642.0,4021512.0,2468870.0,0.3860841394977809,0.613915860502219,10180.255847501623,725.2807854011322,2826.9604149621405,2015.5352436830638
BWA,0.6552978413323138,158001565.2513803,9106396804.416866,9264398369.668247,1.0558199719560275,0.3881645317943438,23051787617.57708,420181649.7008916,22631605967.876183,0.3760315695934234,0.4023751923457262,0.4018950080298374,2005,150432.0,567744.0,417312.0,0.2649644910382144,0.7350355089617856,40602.43281756756,1050.3188500543788,21821.555106052227,16317.91506324725
BRA,0.7384133033895831,41471394555.68475,715522502890.3645,756993897446.0493,0.4897270337828004,0.4814224994198646,1671548535908.955,237771680084.79623,1433776855824.159,0.1744168798441213,0.4990473238452926,0.4528698276980697,2005,12713242.0,81935564.0,69222322.0,0.15516146322004937,0.8448385367799507,20400.76926679793,3262.0628597870436,10336.586266065511,9238.892862762857
BGR,0.4980065516713668,2175538709.1309547,23226302515.670044,25401841224.801,0.8252733288657501,0.2957256152611487,83168001630.25757,7401752697.017164,75766248933.2404,0.2939221017216201,0.3065520973083323,0.3054280579895464,2005,267660.0,2994365.0,2726705.0,0.08938790027267884,0.9106120997273212,27774.837613403033,8127.993383886104,8518.08410358658,8483.214713236695
KHM,0.3985105510969262,1939400809.807697,4718405244.722297,6657806054.529994,1.216230845591784,0.1999603680223229,27240648408.256214,4477309580.094854,22763338828.16137,0.4331620977092698,0.2072808949662948,0.2444070330026401,2005,4164080.0,6707313.0,2543233.0,0.6208268497384869,0.37917315026151305,4061.335501751031,465.7453290541241,1855.278397505182,992.6189600112584
CMR,0.5305327338099839,3264813174.0584755,14852543662.100142,18117356836.158615,1.1601514608011665,0.2998760569165952,55681224669.31711,7901493886.174391,47779730783.142715,0.4131893564799271,0.3108544861734613,0.3253764072854903,2005,4628271.0,7464940.0,2836669.0,0.6200010984683065,0.37999890153169347,7459.031776453275,705.406657055837,5235.910027606373,2426.9929612506753
CAN,1.2600974147321702,22042171728.42709,1070790409760.2506,1092832581488.6776,0.7590073809942587,0.775188476054631,1414085403608.9436,81540608445.26689,1332544795163.6768,0.2703214036380734,0.8035680403740012,0.7728193634554293,2005,352484.0,16610541.000000002,16258057.000000002,0.02122050088555213,0.9787794991144478,85131.808988578,62533.822041360996,65862.1389850122,65791.51043236205
CHL,0.7492477418230599,4797451995.984047,105415206167.30338,110212658163.2874,0.621409542041218,0.4661172086685842,239845823208.64145,21676955468.88515,218168867739.7563,0.221315765623556,0.4831817080934222,0.4595146027096482,2005,785805.0,6270567.0,5484762.0,0.12531641875447627,0.8746835812455237,38249.46343905447,6105.143128363967,19219.650035371338,17576.186996054326
